,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,2011-02-17,Middlesbrough,Everton,0,0,NH,19,40,27,27,0.84,1.6,L,D,L,D,D,W,D,W,W,W,25,LDLDD,WDWWW,3,13,0,0,0,0,1,0,0,0,-0.32,0.52,-0.76,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324,2011-02-17,Stoke,Crystal Palace,1,0,H,29,32,36,45,1.16,0.76,L,D,D,W,W,L,W,L,L,L,25,LDDWW,LWLLL,8,3,0,0,0,0,0,0,1,0,-0.28,-0.52,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,2011-02-17,Sunderland,Southampton,0,4,NH,24,24,42,31,0.76,1.08,W,D,L,L,D,L,L,W,L,L,25,WDLLD,LLWLL,5,3,0,0,0,0,0,0,0,0,-0.72,-0.28,-0.32,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,2011-02-17,West Ham,West Brom,2,2,NH,32,32,41,29,1.24,1.44,W,L,W,W,L,W,D,W,L,W,25,WLWWL,WDWLW,9,10,0,0,0,0,0,0,0,0,-0.36,0.12,-0.2,-0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,2012-02-17,Burnley,Chelsea,1,1,NH,26,51,35,17,1.16,2.36,L,W,L,W,L,W,D,W,W,L,25,LWLWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.36,1.36,-1.2,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328,2012-02-17,Swansea,Leicester,2,0,H,29,24,54,41,0.84,0.84,L,W,W,L,W,L,L,L,L,D,25,LWWLW,LLLLD,9,1,0,0,0,0,0,0,0,0,-1,-0.68,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,2013-02-17,Bournemouth,Man City,0,2,NH,35,49,47,29,1.04,1.96,L,L,D,L,D,W,W,D,L,W,25,LLDLD,WWDLW,2,10,0,0,0,0,0,0,0,0,-0.48,0.8,-0.92,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,2025-02-17,Chelsea,Swansea,3,1,H,52,31,18,54,2.307692308,0.923076923,D,W,D,W,W,W,L,W,W,L,26,DWDWW,WLWWL,11,9,0,0,0,0,0,0,0,0,1.307692308,-0.884615385,1.384615385,0.076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,2025-02-17,Crystal Palace,Middlesbrough,1,0,H,32,19,46,27,0.730769231,0.846153846,L,L,W,L,L,D,L,D,L,D,26,LLWLL,DLDLD,3,3,0,0,0,0,0,0,0,0,-0.538461538,-0.307692308,-0.115384615,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332,2025-02-17,Everton,Sunderland,2,0,H,40,24,27,46,1.576923077,0.730769231,D,W,D,W,W,L,W,D,L,L,26,DWDWW,LWDLL,11,4,0,0,0,0,0,0,0,0,0.5,-0.846153846,0.846153846,0.269230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,2025-02-17,Hull,Burnley,1,1,NH,22,27,49,36,0.769230769,1.153846154,L,W,D,L,W,D,L,W,L,W,26,LWDLW,DLWLW,7,7,0,0,0,0,0,0,0,0,-1.038461538,-0.346153846,-0.384615385,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,2025-02-17,Watford,West Ham,1,1,NH,29,34,42,43,1.153846154,1.230769231,L,W,W,D,D,D,W,L,W,W,26,LWWDD,DWLWW,8,10,0,0,0,0,0,0,0,0,-0.5,-0.346153846,-0.076923077,-0.076923077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,2025-02-17,West Brom,Bournemouth,2,1,H,34,35,31,49,1.423076923,1,D,W,D,W,L,L,L,L,D,L,26,DWDWL,LLLDL,8,1,0,0,0,0,0,0,0,0,0.115384615,-0.538461538,0.423076923,0.269230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6336,2026-02-17,Tottenham,Stoke,4,0,H,46,30,18,36,1.923076923,1.230769231,L,W,D,D,W,W,L,D,D,W,26,LWDDW,WLDDW,8,8,0,0,0,0,0,0,0,0,1.076923077,-0.230769231,0.692307692,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337,2027-02-17,Leicester,Liverpool,3,1,H,24,54,43,30,0.807692308,1.884615385,L,L,L,L,L,W,L,D,L,D,26,LLLLL,WLDLD,0,5,0,0,1,1,0,0,0,0,-0.730769231,0.923076923,-1.076923077,-0.192307692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,2004-03-17,Leicester,Hull,3,1,H,24,22,43,49,0.807692308,0.769230769,L,L,L,L,L,L,W,D,L,W,26,LLLLL,LWDLW,0,7,0,0,1,1,0,0,0,0,-0.730769231,-1.038461538,0.038461538,-0.269230769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,2004-03-17,Liverpool,Arsenal,3,1,H,54,54,30,28,1.884615385,1.923076923,W,L,D,L,D,W,L,L,W,W,26,WLDLD,WLLWW,5,9,0,0,0,0,0,0,0,0,0.923076923,1,-0.038461538,-0.153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,2004-03-17,Man United,Bournemouth,1,1,NH,39,36,22,51,1.814814815,0.962962963,D,W,W,D,D,L,L,L,L,D,27,DWWDD,LLLLD,9,1,0,0,0,0,0,0,0,0,0.62962963,-0.555555556,0.851851852,0.296296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,2004-03-17,Stoke,Middlesbrough,2,0,H,30,19,40,28,1.185185185,0.814814815,L,W,L,D,D,L,D,L,D,L,27,LWLDD,LDLDL,5,2,0,0,0,0,0,0,0,0,-0.37037037,-0.333333333,0.37037037,0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,2004-03-17,Swansea,Burnley,3,2,H,32,28,57,37,0.888888889,1.148148148,L,W,L,W,W,D,D,L,W,L,27,LWLWW,DDLWL,9,5,0,0,0,0,0,0,0,0,-0.925925926,-0.333333333,-0.259259259,0.148148148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,2004-03-17,Watford,Southampton,3,4,NH,30,32,43,34,1.148148148,1.222222222,D,L,W,W,D,W,W,L,L,W,27,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,-0.481481481,-0.074074074,-0.074074074,-0.037037037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344,2004-03-17,West Brom,Crystal Palace,0,2,NH,36,33,32,46,1.481481481,0.814814815,W,D,W,D,W,W,L,L,W,L,27,WDWDW,WLLWL,11,6,0,0,0,0,0,0,0,0,0.148148148,-0.481481481,0.666666667,0.185185185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,2005-03-17,Sunderland,Man City,0,2,NH,24,53,48,29,0.703703704,2.037037037,L,L,W,D,L,W,W,W,W,D,27,LLWDL,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.888888889,0.888888889,-1.333333333,-0.333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,2005-03-17,Tottenham,Everton,3,2,H,50,42,18,27,1.962962963,1.62962963,W,L,W,D,D,W,D,W,D,W,27,WLWDD,WDWDW,8,11,0,0,0,0,0,0,0,0,1.185185185,0.555555556,0.333333333,-0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,2006-03-17,West Ham,Chelsea,1,2,NH,35,55,44,19,1.222222222,2.333333333,D,D,W,L,W,W,D,W,D,W,27,DDWLW,WDWDW,8,11,0,0,0,0,0,0,0,0,-0.333333333,1.333333333,-1.111111111,-0.111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6348,2008-03-17,Man City,Stoke,0,0,NH,53,30,29,40,2.037037037,1.185185185,W,W,W,W,D,L,W,L,D,D,27,WWWWD,LWLDD,13,5,0,0,0,0,0,0,0,0,0.888888889,-0.37037037,0.851851852,0.296296296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,2011-03-17,Bournemouth,West Ham,3,2,H,36,35,51,44,0.962962963,1.222222222,L,L,L,L,D,D,D,W,L,W,27,LLLLD,DDWLW,1,8,0,0,0,0,0,0,0,0,-0.555555556,-0.333333333,-0.259259259,-0.259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,2011-03-17,Everton,West Brom,3,0,H,44,36,30,34,1.571428571,1.428571429,L,W,D,W,D,L,W,D,W,D,28,LWDWD,LWDWD,8,8,0,0,0,0,0,0,0,0,0.5,0.071428571,0.142857143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,2011-03-17,Hull,Swansea,2,1,H,24,35,53,59,0.75,0.964285714,L,D,L,W,D,W,L,W,L,W,28,LDLWD,WLWLW,5,9,0,0,0,0,0,0,0,0,-1.035714286,-0.857142857,-0.214285714,-0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,2012-03-17,Liverpool,Burnley,2,1,H,58,30,34,40,1.857142857,1.107142857,W,L,W,L,D,L,D,D,L,W,28,WLWLD,LDDLW,7,5,0,0,0,0,0,0,0,0,0.857142857,-0.357142857,0.75,0.071428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,2018-03-17,Bournemouth,Swansea,2,0,H,37,35,52,59,0.964285714,0.964285714,D,L,L,L,L,W,L,W,L,W,28,DLLLL,WLWLW,1,9,0,0,1,0,0,0,0,0,-0.535714286,-0.857142857,0,-0.285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,2018-03-17,Crystal Palace,Watford,1,0,H,35,33,46,47,0.892857143,1.107142857,W,W,L,L,W,L,D,L,W,W,28,WWLLW,LDLWW,9,7,0,0,0,0,0,0,0,0,-0.392857143,-0.5,-0.214285714,0.071428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,2018-03-17,Everton,Hull,4,0,H,44,24,30,53,1.571428571,0.75,L,W,D,W,D,L,D,L,W,D,28,LWDWD,LDLWD,8,5,0,0,0,0,0,0,0,0,0.5,-1.035714286,0.821428571,0.107142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,2018-03-17,Stoke,Chelsea,1,2,NH,32,57,40,20,1.25,2.357142857,W,L,W,L,D,W,W,D,W,D,28,WLWLD,WWDWD,7,11,0,0,0,0,0,0,0,0,-0.285714286,1.321428571,-1.107142857,-0.142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,2018-03-17,Sunderland,Burnley,0,0,NH,24,30,50,40,0.678571429,1.107142857,L,L,L,W,D,L,D,D,L,W,28,LLLWD,LDDLW,4,5,0,0,0,0,0,0,0,0,-0.928571429,-0.357142857,-0.428571429,-0.035714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6358,2018-03-17,West Brom,Arsenal,3,1,H,36,56,34,34,1.428571429,1.785714286,L,W,D,W,D,L,L,W,L,L,28,LWDWD,LLWLL,8,3,0,0,0,0,0,0,0,0,0.071428571,0.785714286,-0.357142857,0.178571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6359,2018-03-17,West Ham,Leicester,2,3,NH,36,30,46,45,1.178571429,0.964285714,L,D,D,W,L,W,W,L,L,L,28,LDDWL,WWLLL,5,6,0,0,0,0,0,0,1,0,-0.357142857,-0.535714286,0.214285714,-0.035714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6360,2019-03-17,Man City,Liverpool,1,1,NH,54,60,30,35,1.965517241,1.896551724,D,D,W,W,W,W,W,L,W,L,29,DDWWW,WWLWL,11,9,1,0,0,0,0,0,0,0,0.827586207,0.862068966,0.068965517,0.068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6361,2019-03-17,Middlesbrough,Man United,1,3,NH,20,42,33,23,0.75862069,1.827586207,L,L,L,D,L,D,W,D,W,W,29,LLLDL,DWDWW,1,11,0,0,0,0,0,0,0,0,-0.448275862,0.655172414,-1.068965517,-0.344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6362,2019-03-17,Tottenham,Southampton,2,1,H,55,33,21,36,2.034482759,1.172413793,W,W,W,L,W,D,L,W,W,L,29,WWWLW,DLWWL,12,7,0,0,0,0,0,0,0,0,1.172413793,-0.103448276,0.862068966,0.172413793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6363,2001-04-17,Burnley,Tottenham,0,2,NH,31,55,42,21,1.068965517,2.034482759,L,L,D,D,L,W,W,W,L,W,29,LLDDL,WWWLW,2,12,0,0,0,0,0,0,0,0,-0.379310345,1.172413793,-0.965517241,-0.344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6364,2001-04-17,Chelsea,Crystal Palace,1,2,NH,59,36,21,46,2.379310345,0.965517241,W,W,W,D,W,W,W,W,L,L,29,WWWDW,WWWLL,13,9,0,0,0,0,0,0,0,0,1.310344828,-0.344827586,1.413793103,0.137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6365,2001-04-17,Hull,West Ham,2,1,H,26,38,54,49,0.827586207,1.137931034,W,L,D,L,W,L,L,D,D,W,29,WLDLW,LLDDW,7,5,0,0,0,0,0,0,0,0,-0.965517241,-0.379310345,-0.310344828,0.068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6366,2001-04-17,Leicester,Stoke,2,0,H,33,32,47,40,1.034482759,1.24137931,W,W,W,L,L,D,W,L,W,L,29,WWWLL,DWLWL,9,7,0,0,0,0,0,0,0,0,-0.482758621,-0.275862069,-0.206896552,0.068965517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6367,2001-04-17,Liverpool,Everton,3,1,H,60,47,35,30,1.896551724,1.620689655,W,W,L,W,L,W,L,W,D,W,29,WWLWL,WLWDW,9,10,0,0,0,0,0,0,0,0,0.862068966,0.586206897,0.275862069,-0.034482759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6368,2001-04-17,Man United,West Brom,0,0,NH,42,36,23,37,1.827586207,1.379310345,D,W,D,W,W,L,L,W,D,W,29,DWDWW,LLWDW,11,7,0,0,0,0,0,0,0,0,0.655172414,-0.034482759,0.448275862,0.137931034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6369,2001-04-17,Southampton,Bournemouth,0,0,NH,33,40,36,54,1.172413793,1.034482759,D,L,W,W,L,W,D,L,L,L,29,DLWWL,WDLLL,7,4,0,0,0,0,0,0,1,0,-0.103448276,-0.482758621,0.137931034,0.103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6370,2001-04-17,Watford,Sunderland,1,0,H,34,24,48,51,1.133333333,0.666666667,W,L,L,D,L,L,D,L,L,L,30,WLLDL,LDLLL,4,1,0,0,0,0,0,0,1,0,-0.466666667,-0.9,0.466666667,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6371,2002-04-17,Arsenal,Man City,2,2,NH,61,56,36,32,1.8,1.933333333,W,D,L,L,W,D,D,D,W,W,30,WDLLW,DDDWW,7,9,0,0,0,0,0,0,0,0,0.833333333,0.8,-0.133333333,-0.066666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6372,2002-04-17,Swansea,Middlesbrough,0,0,NH,36,20,63,33,0.9,0.766666667,L,L,W,L,W,D,L,L,L,D,30,LLWLW,DLLLD,6,2,0,0,0,0,0,0,0,0,-0.9,-0.433333333,0.133333333,0.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6373,2004-04-17,Burnley,Stoke,1,0,H,31,33,42,42,1.066666667,1.2,D,L,L,D,D,L,D,W,L,W,30,DLLDD,LDWLW,3,7,0,0,0,0,0,0,0,0,-0.366666667,-0.3,-0.133333333,-0.133333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6374,2004-04-17,Leicester,Sunderland,2,0,H,35,24,47,51,1.1,0.666666667,W,W,W,W,L,L,D,L,L,L,30,WWWWL,LDLLL,12,1,0,0,0,0,0,0,1,0,-0.4,-0.9,0.433333333,0.366666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6375,2004-04-17,Man United,Everton,1,1,NH,43,51,24,30,1.8,1.666666667,D,D,W,D,W,W,W,L,W,D,30,DDWDW,WWLWD,9,10,0,0,0,0,0,0,0,0,0.633333333,0.7,0.133333333,-0.033333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6376,2004-04-17,Watford,West Brom,2,0,H,34,39,48,38,1.133333333,1.433333333,W,L,L,D,L,W,L,L,W,D,30,WLLDL,WLLWD,4,7,0,0,0,0,0,0,0,0,-0.466666667,0.033333333,-0.3,-0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6377,2005-04-17,Arsenal,West Ham,3,0,H,61,40,36,52,1.8,1.1,W,D,L,L,W,L,L,L,D,D,30,WDLLW,LLLDD,7,2,0,0,0,0,0,0,0,0,0.833333333,-0.4,0.7,0.166666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6378,2005-04-17,Chelsea,Man City,2,1,H,60,56,23,32,2.3,1.933333333,L,W,W,W,D,D,D,D,W,W,30,LWWWD,DDDWW,10,9,0,0,0,0,0,0,0,0,1.233333333,0.8,0.366666667,0.033333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6379,2005-04-17,Hull,Middlesbrough,4,2,H,26,20,58,33,0.8,0.766666667,L,W,L,D,L,D,L,L,L,D,30,LWLDL,DLLLD,4,2,0,0,0,0,0,0,0,0,-1.066666667,-0.433333333,0.033333333,0.066666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6380,2005-04-17,Liverpool,Bournemouth,2,2,NH,64,42,37,54,1.903225806,1.096774194,W,D,W,W,L,D,W,W,D,L,31,WDWWL,DWWDL,10,8,0,0,0,0,0,0,0,0,0.870967742,-0.387096774,0.806451613,0.064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6381,2005-04-17,Southampton,Crystal Palace,3,1,H,37,39,37,50,1.290322581,1,W,W,D,L,W,L,W,W,W,W,31,WWDLW,LWWWW,10,12,0,0,0,0,1,0,0,0,0,-0.35483871,0.290322581,-0.064516129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6382,2005-04-17,Swansea,Tottenham,1,3,NH,36,60,63,22,0.903225806,2.096774194,D,L,L,W,L,W,W,W,W,W,31,DLLWL,WWWWW,4,15,0,0,0,0,1,1,0,0,-0.870967742,1.225806452,-1.193548387,-0.35483871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6383,2008-04-17,Bournemouth,Chelsea,1,3,NH,42,62,54,24,1.096774194,2.322580645,D,W,W,D,L,W,L,W,W,W,31,DWWDL,WLWWW,8,12,0,0,0,0,1,0,0,0,-0.387096774,1.225806452,-1.225806452,-0.129032258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6384,2008-04-17,Man City,Hull,3,1,H,57,28,34,59,1.870967742,0.870967742,L,D,D,D,W,W,L,W,L,D,31,LDDDW,WLWLD,6,7,0,0,0,0,0,0,0,0,0.741935484,-1,1,-0.032258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6385,2008-04-17,Middlesbrough,Burnley,0,0,NH,22,31,37,44,0.741935484,1.032258065,L,D,L,L,L,L,D,L,L,D,31,LDLLL,LDLLD,1,2,0,0,1,0,0,0,0,0,-0.483870968,-0.419354839,-0.290322581,-0.032258065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6386,2008-04-17,Stoke,Liverpool,1,2,NH,33,64,44,37,1.161290323,1.903225806,L,L,D,W,L,W,D,W,W,L,31,LLDWL,WDWWL,4,10,0,0,0,0,0,0,0,0,-0.35483871,0.870967742,-0.741935484,-0.193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6387,2008-04-17,Tottenham,Watford,4,0,H,60,36,22,48,2.096774194,1.193548387,W,W,W,W,W,W,W,L,L,D,31,WWWWW,WWLLD,15,7,1,1,0,0,0,0,0,0,1.225806452,-0.387096774,0.903225806,0.258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6388,2008-04-17,West Brom,Southampton,0,1,NH,39,37,38,37,1.419354839,1.290322581,D,W,L,L,W,W,W,D,L,W,31,DWLLW,WWDLW,7,10,0,0,0,0,0,0,0,0,0.032258065,0,0.129032258,-0.096774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6389,2008-04-17,West Ham,Swansea,1,0,H,41,36,54,63,1.064516129,0.903225806,L,L,L,L,D,D,L,L,W,L,31,LLLLD,DLLWL,1,4,0,0,0,0,0,0,0,0,-0.419354839,-0.870967742,0.161290323,-0.096774194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6390,2009-04-17,Everton,Leicester,4,2,H,53,39,34,51,1.59375,1.125,D,L,W,W,L,L,W,W,W,W,32,DLWWL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.59375,-0.375,0.46875,-0.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6391,2009-04-17,Sunderland,Man United,0,3,NH,24,48,56,24,0.625,1.875,L,L,L,D,L,W,W,D,D,W,32,LLLDL,WWDDW,1,11,0,0,0,0,0,0,0,0,-1,0.75,-1.25,-0.3125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6392,2010-04-17,Crystal Palace,Arsenal,3,0,H,42,63,50,40,1.0625,1.78125,W,L,W,W,W,W,L,W,D,L,32,WLWWW,WLWDL,12,7,1,0,0,0,0,0,0,0,-0.25,0.71875,-0.71875,0.15625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6393,2015-04-17,Crystal Palace,Leicester,2,2,NH,42,39,50,51,1.0625,1.125,W,L,W,W,W,L,W,W,W,W,32,WLWWW,LWWWW,12,12,1,0,0,0,1,0,0,0,-0.25,-0.375,-0.0625,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6394,2015-04-17,Everton,Burnley,3,1,H,53,32,34,44,1.59375,1.09375,D,L,W,W,L,W,L,D,L,L,32,DLWWL,WLDLL,7,4,0,0,0,0,0,0,0,0,0.59375,-0.375,0.5,0.09375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
